,Date,Military_Hour,Minutes,Military_Time,Block_Schedule,Flight_Direction,PA_Airport_Code,Terminal_Desc,Concourse_Desc,Gate_Desc,Non-PA_Airport_Code,Non-PA_Airport_Country_Desc,State_Desc,Marketing_Airline_Desc,Marketing_Airline_ICAO_Code,Operating_Airline_Desc,Operating_Airline_ICAO_Code,Call_Sign,General_Aircraft_Desc,Variant_Aircraft_Desc,Variant_Aircraft_Code,Max_Seats,Total_Flights,Flight_Departure
33005,9/1/2021,11,12,11:12:59,9/1/2021 10:50,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4987,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-01 11:12:59
33006,9/1/2021,11,17,11:17:51,9/1/2021 10:51,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS60,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-01 11:17:51
33008,9/1/2021,11,22,11:22:35,9/1/2021 8:27,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,SJU,USA,Puerto Rico,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1035,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-01 11:22:35
33009,9/1/2021,11,25,11:25:47,9/1/2021 11:01,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,TPA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2555,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-01 11:25:47
33010,9/1/2021,11,29,11:29:53,9/1/2021 11:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS98,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-01 11:29:53
33012,9/1/2021,11,42,11:42:16,9/1/2021 11:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1661,Boeing 737,Boeing 737-900,739,170,1,2021-09-01 11:42:16
33014,9/1/2021,11,50,11:50:36,9/1/2021 11:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,MSP,USA,Minnesota,Sun Country Airlines,SCX,Sun Country Airlines,SCX,SCX234,Boeing 737,Boeing 737-800,738,165,1,2021-09-01 11:50:36
33018,9/1/2021,12,17,12:17:39,9/1/2021 12:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,BNA,USA,Tennessee,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1174,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-01 12:17:39
33021,9/1/2021,12,29,12:29:50,9/1/2021 11:40,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,ATL,USA,Georgia,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1531,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-01 12:29:50
33029,9/1/2021,13,2,13:02:28,9/1/2021 12:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3539,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-01 13:02:28
33036,9/1/2021,13,49,13:49:22,9/1/2021 12:59,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4857,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-01 13:49:22
33039,9/1/2021,14,5,14:05:29,9/1/2021 13:51,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2144,Boeing 737,Boeing 737-900,739,170,1,2021-09-01 14:05:29
33041,9/1/2021,14,12,14:12:21,9/1/2021 14:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS58,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-01 14:12:21
33042,9/1/2021,14,26,14:26:57,9/1/2021 14:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,IAH,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS703,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-01 14:26:57
33046,9/1/2021,15,5,15:05:39,9/1/2021 14:59,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3537,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-01 15:05:39
33049,9/1/2021,15,30,15:30:21,9/1/2021 15:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B45,DTW,USA,Michigan,Delta Air Lines,DAL,SkyWest,SKW,SKW3587,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-01 15:30:21
33052,9/1/2021,15,44,15:44:20,9/1/2021 15:22,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1483,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-01 15:44:20
33056,9/1/2021,16,50,16:50:08,9/1/2021 16:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2269,Boeing 737,Boeing 737-900,739,170,1,2021-09-01 16:50:08
33058,9/1/2021,16,52,16:52:55,9/1/2021 16:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,VIE,Austria,International,Austrian Airlines,AUA,Austrian Airlines,AUA,AUA90,Boeing 777,Boeing 777-200/200ER,772,440,1,2021-09-01 16:52:55
33064,9/1/2021,17,52,17:52:01,9/1/2021 17:45,Departure,EWR,EWR-Terminal B,Concourse B-1,B45,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3509,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-01 17:52:01
33065,9/1/2021,17,58,17:58:28,9/1/2021 17:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,CPH,Denmark,International,Scandinavian Airlines System,SAS,Scandinavian Airlines System,SAS,SAS910,Airbus A350,Airbus A350-900,359,320,1,2021-09-01 17:58:28
33066,9/1/2021,18,16,18:16:01,9/1/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4870,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-01 18:16:01
33069,9/1/2021,18,34,18:34:30,9/1/2021 17:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP202,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-01 18:34:30
33073,9/1/2021,18,49,18:49:30,9/1/2021 17:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1529,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-01 18:49:30
33078,9/1/2021,19,2,19:02:15,9/1/2021 19:00,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,ORY,France,International,General Aviation,GA,La Compagnie,DJT,B0101,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-01 19:02:15
33080,9/1/2021,19,11,19:11:53,9/1/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,FRA,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH403,Boeing 747,Boeing 747-8,B748,605,1,2021-09-01 19:11:53
33082,9/1/2021,19,20,19:20:54,9/1/2021 18:19,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MIA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2959,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-01 19:20:54
33083,9/1/2021,19,51,19:51:32,9/1/2021 18:55,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2876,Boeing 737,Boeing 737-900,739,170,1,2021-09-01 19:51:32
33085,9/1/2021,23,12,23:12:26,9/1/2021 20:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,MLA,Malta,International,Lufthansa,DLH,Lufthansa,DLH,DLH489,Airbus A350,Airbus A350-900,359,320,1,2021-09-01 23:12:26
33086,9/1/2021,23,49,23:49:11,9/1/2021 21:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B68,TLV,Israel,International,El Al Israel Airlines,ELY,El Al Israel Airlines,ELY,ELY26,Boeing 787,Boeing 787-9,789,280,1,2021-09-01 23:49:11
33087,9/2/2021,0,22,0:22:48,9/1/2021 20:30,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,KEF,Iceland,International,British Airways,BAW,Icelandair,ICE,ICE622,Boeing 737,Boeing 737 Max 8,B38M,189,1,2021-09-02 00:22:48
33096,9/2/2021,4,12,4:12:17,9/1/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,ATH,Greece,International,Emirates,UAE,Emirates,UAE,UAE210,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-02 04:12:17
33097,9/2/2021,4,52,4:52:48,9/1/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B67,IST,Turkey,International,General Aviation,GA,Turkish Airlines,THY,THY30,Airbus A330,Airbus A330-300,333,335,1,2021-09-02 04:52:48
33099,9/2/2021,7,17,7:17:23,9/2/2021 6:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,CUN,Mexico,International,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT43,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-02 07:17:23
33100,9/2/2021,7,37,7:37:59,9/2/2021 6:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,MIA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2961,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-02 07:37:59
33109,9/2/2021,11,13,11:13:27,9/2/2021 9:45,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,AVL,USA,North Carolina,Allegiant Air,AAY,Allegiant Air,AAY,AAY423,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-02 11:13:27
33111,9/2/2021,11,23,11:23:04,9/2/2021 6:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B45,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2060,Boeing 737,Boeing 737-900,739,170,1,2021-09-02 11:23:04
33112,9/2/2021,11,37,11:37:27,9/2/2021 11:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1661,Boeing 737,Boeing 737-900,739,170,1,2021-09-02 11:37:27
33114,9/2/2021,11,57,11:57:08,9/2/2021 11:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,HPN,USA,New York,Sun Country Airlines,SCX,Sun Country Airlines,SCX,SCX8766,Boeing 737,Boeing 737-800,738,165,1,2021-09-02 11:57:08
33115,9/2/2021,11,59,11:59:00,9/2/2021 10:50,Departure,EWR,EWR-Terminal B,Concourse B-3,B67,VPS,USA,Florida,Allegiant Air,AAY,Allegiant Air,AAY,AAY2687,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-02 11:59:00
33118,9/2/2021,12,30,12:30:27,9/2/2021 12:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3539,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-02 12:30:27
33119,9/2/2021,12,42,12:42:09,9/2/2021 5:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1250,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-02 12:42:09
33120,9/2/2021,12,43,12:43:43,9/2/2021 11:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,GRR,USA,Michigan,Allegiant Air,AAY,Allegiant Air,AAY,AAY1005,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-02 12:43:43
33122,9/2/2021,13,5,13:05:12,9/2/2021 12:59,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4857,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-02 13:05:12
33124,9/2/2021,13,12,13:12:16,9/2/2021 12:35,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1253,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-02 13:12:16
33133,9/2/2021,14,10,14:10:17,9/2/2021 14:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS58,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-02 14:10:17
33134,9/2/2021,14,13,14:13:28,9/2/2021 12:15,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,DEL,India,International,Air India Limited,AIC,Air India Limited,AIC,AIC106,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-02 14:13:28
33137,9/2/2021,14,34,14:34:03,9/2/2021 6:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B45,DTW,USA,Michigan,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1529,Boeing 737,Boeing 737-900,739,170,1,2021-09-02 14:34:03
33138,9/2/2021,14,36,14:36:08,9/2/2021 13:51,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2144,Boeing 737,Boeing 737-900,739,170,1,2021-09-02 14:36:08
33141,9/2/2021,14,40,14:40:01,9/2/2021 8:35,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,DFW,USA,Texas,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2135,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-02 14:40:01
33143,9/2/2021,14,53,14:53:27,9/2/2021 6:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1594,Airbus A220,Airbus A220-300,223,160,1,2021-09-02 14:53:27
33144,9/2/2021,15,5,15:05:46,9/2/2021 14:59,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3537,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-02 15:05:46
33150,9/2/2021,15,37,15:37:55,9/2/2021 15:22,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,IAH,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS703,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-02 15:37:55
33152,9/2/2021,15,48,15:48:08,9/2/2021 15:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,DTW,USA,Michigan,Delta Air Lines,DAL,SkyWest,SKW,SKW3587,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-02 15:48:08
33155,9/2/2021,16,2,16:02:13,9/2/2021 7:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B45,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2773,Boeing 737,Boeing 737-900,739,170,1,2021-09-02 16:02:13
33158,9/2/2021,16,14,16:14:19,9/2/2021 7:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B45,SLC,USA,Utah,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL958,Boeing 737,Boeing 737-900,739,170,1,2021-09-02 16:14:19
33160,9/2/2021,16,16,16:16:43,9/2/2021 8:35,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2125,Boeing 737,Boeing 737-800,738,165,1,2021-09-02 16:16:43
33164,9/2/2021,17,0,17:00:57,9/2/2021 16:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,VIE,Austria,International,Austrian Airlines,AUA,Austrian Airlines,AUA,AUA90,Boeing 777,Boeing 777-200/200ER,772,440,1,2021-09-02 17:00:57
33166,9/2/2021,17,9,17:09:28,9/2/2021 16:45,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP2624,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-02 17:09:28
33167,9/2/2021,17,10,17:10:34,9/2/2021 17:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV5044,Bombardier CRJ,Bombardier CRJ 700,CRJ7,78,1,2021-09-02 17:10:34
33169,9/2/2021,17,25,17:25:43,9/2/2021 16:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2269,Boeing 737,Boeing 737-900,739,170,1,2021-09-02 17:25:43
33174,9/2/2021,18,6,18:06:25,9/2/2021 17:45,Departure,EWR,EWR-Terminal B,Concourse B-1,B45,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3509,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-02 18:06:25
33176,9/2/2021,18,15,18:15:28,9/2/2021 17:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B67,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP202,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-02 18:15:28
33178,9/2/2021,18,38,18:38:56,9/2/2021 17:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT259A,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-02 18:38:56
33179,9/2/2021,18,47,18:47:25,9/2/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,FRA,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH403,Boeing 747,Boeing 747-8,B748,605,1,2021-09-02 18:47:25
33182,9/2/2021,19,3,19:03:01,9/2/2021 18:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,OSL,Norway,International,Scandinavian Airlines System,SAS,Scandinavian Airlines System,SAS,SAS908,Airbus A330,Airbus A330-300,333,335,1,2021-09-02 19:03:01
33185,9/2/2021,19,10,19:10:54,9/2/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4870,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-02 19:10:54
33186,9/2/2021,19,11,19:11:59,9/2/2021 17:55,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,TPA,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS729,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-02 19:11:59
33188,9/2/2021,19,17,19:17:21,9/2/2021 19:00,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,ORY,France,International,Denver Jet,DJT,Denver Jet,DJT,DJT101,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-02 19:17:21
33189,9/2/2021,19,29,19:29:16,9/2/2021 18:55,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2876,Boeing 737,Boeing 737-900,739,170,1,2021-09-02 19:29:16
33195,9/2/2021,20,20,20:20:34,9/2/2021 17:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1529,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-02 20:20:34
33197,9/2/2021,20,36,20:36:44,9/2/2021 20:30,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,KEF,Iceland,International,British Airways,BAW,Icelandair,ICE,ICE622,Boeing 737,Boeing 737 Max 8,B38M,189,1,2021-09-02 20:36:44
33199,9/2/2021,20,59,20:59:35,9/2/2021 19:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS525,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-02 20:59:35
33206,9/2/2021,21,28,21:28:43,9/2/2021 20:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,MUC,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH413,Airbus A350,Airbus A350-900,359,320,1,2021-09-02 21:28:43
33208,9/2/2021,21,33,21:33:57,9/2/2021 19:13,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,BOS,USA,Massachusetts,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1357,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-02 21:33:57
33209,9/2/2021,21,50,21:50:29,9/2/2021 21:30,Departure,EWR,EWR-Terminal B,Concourse B-2,B53,LFW,Togo,International,Ethiopian Airlines,ETH,Ethiopian Airlines,ETH,ETH509,Boeing 787,Boeing 787-9,789,280,1,2021-09-02 21:50:29
33210,9/2/2021,21,54,21:54:38,9/2/2021 21:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B68,TLV,Israel,International,El Al Israel Airlines,ELY,El Al Israel Airlines,ELY,ELY26,Boeing 787,Boeing 787-9,789,280,1,2021-09-02 21:54:38
